cluster,n_violations,total_risk,mean_risk,lat,lon,dominant_type,dominant_vehicle,dominant_station,junction_name,rank,radius_m,h3_cell,cii,cii_tier,violations_per_day,risk_pct,priority_score,priority_rank
38,384,2885,7.513020833333333,13.029282182330151,77.53898116192222,WRONG PARKING,CAR,Yeshwanthpura,Area-13.031N-77.537E,21,150,8860145957fffff,38.2,MODERATE,3.056338028169014,89.01098901098901,68.7,24
47,252,2163,8.583333333333334,12.972530849444157,77.71158905141087,WRONG PARKING,MAXI-CAB,HAL Old Airport,Area-12.971N-77.713E,28,150,8861892e49fffff,43.6,MODERATE,2.26056338028169,85.16483516483517,68.5,25
23,338,2981,8.819526627218934,13.19124117585799,77.64623840295859,NO PARKING,CAR,Chikkajala,Area-13.188N-77.645E,19,150,88601690c3fffff,35.5,MODERATE,3.0,90.10989010989012,68.3,26
95,506,2633,5.203557312252965,12.928460831225298,77.58322088596837,NO PARKING,CAR,Jayanagara,"BTP189 - New Diagonal Road, Jayanagar",24,150,8861892599fffff,39.8,MODERATE,3.676056338028169,87.36263736263736,68.3,27
2,327,2060,6.299694189602446,13.005679485993884,77.68577512006117,WRONG PARKING,CAR,K.R. Pura,Area-13.008N-77.684E,33,150,8861892e3dfffff,44.7,MODERATE,4.338028169014085,82.41758241758241,67.3,28
44,569,2538,4.460456942003515,13.071006703690687,77.58899737363795,WRONG PARKING,SCOOTER,Kodigehalli,Area-13.076N-77.588E,26,150,8861892cb5fffff,38.3,MODERATE,2.359154929577465,86.26373626373626,67.1,29
93,514,2151,4.184824902723736,13.035339356420234,77.58902980194553,NO PARKING,SCOOTER,Hebbala,Area-13.038N-77.591E,29,150,8861892c9dfffff,38.4,MODERATE,6.753521126760563,84.61538461538461,66.1,30
8,288,1700,5.902777777777778,12.971384358333333,77.59741369965278,NO PARKING,CAR,Cubbon Park,BTP063 - Siddalingaiah Circle,38,150,8860145b49fffff,45.6,HIGH,4.035211267605634,79.67032967032966,66.0,31
68,152,2083,13.703947368421053,13.007523265789473,77.52688202302632,PARKING IN A MAIN ROAD,CAR,Rajajinagar,Area-13.009N-77.524E,32,150,8860145829fffff,40.2,MODERATE,1.0774647887323943,82.96703296703298,65.9,32
67,465,2099,4.513978494623656,12.944177698338907,77.57132909391993,WRONG PARKING,SCOOTER,Basavanagudi,BTP108 - Tagore Park Junction,31,150,8860145a69fffff,39.3,MODERATE,5.049295774647887,83.51648351648352,65.8,33
37,317,2435,7.681388012618297,12.995469510984288,77.69606157160902,NO PARKING,PASSENGER AUTO,Mahadevapura,Area-12.993N-77.700E,27,150,8861892e01fffff,34.4,MODERATE,1.5211267605633803,85.71428571428571,65.2,34
29,375,1550,4.133333333333334,12.97572459588506,77.55968296897949,NO PARKING,SCOOTER,Magadi Road,BTP074 - Leprosy Hospital Junction,43,150,8860145b19fffff,46.7,HIGH,6.422535211267606,76.92307692307693,64.8,35
79,222,1657,7.463963963963964,12.906515692993448,77.63004807932433,WRONG PARKING,CAR,HSR Layout,BTP137 - Madiwala Traffic PS Junction,39,150,886189242bfffff,41.5,MODERATE,2.5422535211267605,79.12087912087912,64.1,36
18,217,2033,9.368663594470046,13.018489411520736,77.53169218294931,WRONG PARKING,CAR,Rajajinagar,Area-13.016N-77.528E,34,150,886014582dfffff,37.3,MODERATE,1.4859154929577465,81.86813186813187,64.0,37
59,414,1616,3.9033816425120773,12.912227630455076,77.63587387221055,NO PARKING,SCOOTER,HSR Layout,BTP137 - Madiwala Traffic PS Junction,40,150,8861892421fffff,41.7,MODERATE,6.225352112676056,78.57142857142857,63.8,38
33,221,1367,6.1855203619909505,12.980382658935048,77.5567440976695,NO PARKING,SCOOTER,Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",47,150,8860145b19fffff,46.7,HIGH,6.422535211267606,74.72527472527473,63.5,39
71,242,1408,5.818181818181818,12.989377061570247,77.5993562090909,WRONG PARKING,CAR,Shivajinagar,BTP032 - Windsor Circle,45,150,8860145b69fffff,45.0,HIGH,2.5140845070422535,75.82417582417582,63.5,40
118,331,1557,4.7039274924471295,12.935581445317222,77.61543420151058,NO PARKING,SCOOTER,Adugodi,BTP135 - UCO Bank Junction,42,150,88618925c7fffff,42.3,MODERATE,4.542253521126761,77.47252747252747,63.4,41
86,309,1304,4.2200647249190935,12.971476778703881,77.60696272947345,NO PARKING,SCOOTER,Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",50,150,88618925a7fffff,47.4,HIGH,4.147887323943662,73.07692307692307,62.8,42
72,384,1732,4.510416666666667,12.97179430338921,77.65807510808997,NO PARKING,SCOOTER,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",37,150,8861892527fffff,36.1,MODERATE,5.309859154929577,80.21978021978022,62.6,43
134,378,1397,3.695767195767196,12.962067235449734,77.59815106904763,NO PARKING,SCOOTER,Ashok Nagar,BTP172 - Nanjappa Circle,46,150,88618925a3fffff,43.1,MODERATE,5.697183098591549,75.27472527472527,62.4,44
27,177,1768,9.98870056497175,12.979163008775386,77.6950810404056,PARKING IN A MAIN ROAD,MAXI-CAB,Mahadevapura,Area-12.978N-77.692E,35,150,8861892e55fffff,31.5,MODERATE,1.5985915492957747,81.31868131868131,61.4,45
50,306,1737,5.676470588235294,12.841981899673202,77.6455846627451,WRONG PARKING,SCOOTER,Electronic City,Area-12.844N-77.647E,36,150,8861892639fffff,31.4,MODERATE,4.091549295774648,80.76923076923077,61.0,46
39,218,1332,6.110091743119266,12.964385932110092,77.55418828990827,NO PARKING,SCOOTER,Magadi Road,BTP091 - Sirsi Circle,48,150,8860145a2dfffff,41.0,MODERATE,2.8028169014084505,74.17582417582418,60.9,47
104,88,1289,14.647727272727273,12.949953598863637,77.52230988295454,PARKING IN A MAIN ROAD,LORRY/GOODS VEHICLE,Byatarayanapura,BTP098 - Nayandahalli Junction,51,150,8860145a3bfffff,41.7,MODERATE,0.6549295774647887,72.52747252747253,60.2,48
112,70,1125,16.071428571428573,12.947666627142857,77.53379796857143,PARKING IN A MAIN ROAD,LORRY/GOODS VEHICLE,Byatarayanapura,BTP098 - Nayandahalli Junction,53,150,8860145a39fffff,42.7,MODERATE,0.5774647887323944,71.42857142857143,59.9,49
64,157,1572,10.012738853503185,13.035319528975911,77.62459142987261,NO PARKING,CAR,K.G. Halli,Area-13.038N-77.625E,41,150,8861892cc5fffff,30.9,MODERATE,1.5070422535211268,78.02197802197803,59.2,50
49,213,1436,6.741784037558685,13.09727602629108,77.59927389859155,WRONG PARKING,CAR,Yelahanka,Area-13.098N-77.601E,44,150,8860169669fffff,31.5,MODERATE,2.4295774647887325,76.37362637362637,58.4,51
82,107,1104,10.317757009345794,12.935983344859812,77.60728892523365,PARKING IN A MAIN ROAD,CAR,Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,56,150,8861892589fffff,41.0,MODERATE,2.859154929577465,69.78021978021978,58.3,52
126,120,1110,9.25,12.979419334739525,77.62924971866667,PARKING IN A MAIN ROAD,CAR,Halasur,BTP144 - Commando Hospital Junction,54,150,8861892ed5fffff,38.0,MODERATE,1.1549295774647887,70.87912087912088,57.7,53
75,168,1220,7.261904761904762,12.957596899404761,77.5189140922619,PARKING IN A MAIN ROAD,CAR,Byatarayanapura,BTP098 - Nayandahalli Junction,52,150,8860145a33fffff,35.8,MODERATE,1.8591549295774648,71.97802197802197,57.5,54
40,231,1311,5.675324675324675,13.027823073160175,77.57480166536797,WRONG PARKING,CAR,Sadashivanagar,BTP030 - Mekhri Circle,49,150,8860145b27fffff,33.1,MODERATE,0.8450704225352113,73.62637362637363,57.4,55
84,127,772,6.078740157480315,12.96829921023622,77.58773061417324,NO PARKING,SCOOTER,Halasuru Gate,BTP076 - Hudson Circle,66,150,8860145b4bfffff,47.1,HIGH,2.323943661971831,64.28571428571429,57.4,56
88,146,817,5.595890410958904,12.978585176027398,77.59139627534246,NO PARKING,CAR,Cubbon Park,BTP041 - Gopal Gowda Circle,65,150,8860145b41fffff,46.2,HIGH,2.5774647887323945,64.83516483516483,57.4,57
103,110,831,7.554545454545455,13.018677086321263,77.55804488425173,NO PARKING,CAR,Yeshwanthpura,"BTP001 - 10th Cross, Dr. Rajkumar Road",64,150,8860145b35fffff,44.7,MODERATE,0.8309859154929577,65.38461538461539,57.1,58
0,109,952,8.73394495412844,12.92501909908257,77.61886970733946,NO PARKING,CAR,Madiwala,BTP137 - Madiwala Traffic PS Junction,61,150,88618925c1fffff,40.1,MODERATE,1.5,67.03296703296702,56.3,59
125,84,731,8.702380952380953,12.967906273809525,77.6010546892857,NO PARKING,CAR,Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",70,150,88618925a7fffff,47.4,HIGH,4.147887323943662,62.08791208791209,56.2,60
90,168,1023,6.089285714285714,12.960942404761905,77.5117892702381,WRONG PARKING,CAR,Jnanabharathi,"BTP016 - 5th Main Road, RPC Layout",58,150,8860145859fffff,35.1,MODERATE,2.1690140845070425,68.68131868131869,55.2,61
54,101,1032,10.217821782178218,12.875942011881188,77.648002690099,WRONG PARKING,LGV,Hulimavu,Area-12.874N-77.648E,57,150,8861892441fffff,33.4,MODERATE,0.971830985915493,69.23076923076923,54.9,62
133,191,960,5.026178010471204,13.021824658638742,77.59263688062828,WRONG PARKING,CAR,R.T. Nagar,BTP030 - Mekhri Circle,60,150,8861892cd3fffff,33.5,MODERATE,2.4225352112676055,67.58241758241759,53.9,63
45,159,926,5.823899371069182,12.917084433081493,77.57361132741538,NO PARKING,SCOOTER,Banashankari,"BTP115 - Sahasra Hospital, Jayanagar",62,150,88618924a7fffff,34.4,MODERATE,2.0211267605633805,66.48351648351648,53.7,64
73,117,1108,9.47008547008547,13.12149827008547,77.63120243675213,PARKING IN A MAIN ROAD,MAXI-CAB,Yelahanka,Area-13.121N-77.631E,55,150,8861892da3fffff,28.5,MODERATE,1.147887323943662,70.32967032967034,53.6,65
155,148,736,4.972972972972973,12.978363531081081,77.64034119864866,NO PARKING,SCOOTER,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",69,150,8861892ec3fffff,39.6,MODERATE,2.0422535211267605,62.637362637362635,53.4,66
149,146,718,4.917808219178082,12.99354393150685,77.66220126506849,NO PARKING,SCOOTER,Banaswadi,Area-12.993N-77.658E,71,150,8861892ee9fffff,39.3,MODERATE,1.323943661971831,61.53846153846154,52.6,67
111,231,993,4.298701298701299,12.913671983549783,77.60639421774891,NO PARKING,SCOOTER,Mico Layout,"BTP163 - 16th Main Road, BTM Layout",59,150,8861892437fffff,27.7,MODERATE,1.6830985915492958,68.13186813186813,52.0,68
78,94,845,8.98936170212766,13.039814063475177,77.51868490141844,WRONG PARKING,PASSENGER AUTO,Peenya,Area-13.039N-77.516E,63,150,8860145913fffff,29.9,MODERATE,1.5704225352112675,65.93406593406593,51.5,69
19,101,641,6.346534653465347,12.953839287128714,77.59166557425742,NO PARKING,CAR,Wilson Garden,"BTP102 - BMTC Junction, KH Road",77,150,88618925bdfffff,40.4,MODERATE,1.0422535211267605,58.24175824175825,51.1,70
147,189,686,3.6296296296296298,12.937904057142857,77.58476058783069,WRONG PARKING,SCOOTER,Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",73,150,8861892595fffff,36.3,MODERATE,2.2816901408450705,60.43956043956044,50.8,71
11,75,629,8.386666666666667,12.912045492739958,77.62589522023944,WRONG PARKING,CAR,HSR Layout,BTP137 - Madiwala Traffic PS Junction,79,150,8861892423fffff,39.4,MODERATE,1.1267605633802817,57.14285714285714,50.0,72
127,93,592,6.365591397849462,12.996606217171749,77.58429446291291,NO PARKING,CAR,Sheshadripuram,BTP032 - Windsor Circle,84,150,8860145b0dfffff,43.2,MODERATE,1.471830985915493,54.395604395604394,49.9,73
150,149,767,5.147651006711409,12.899939800733662,77.6754852278312,NO PARKING,CAR,Bellandur,Area-12.903N-77.673E,67,150,8861892731fffff,28.3,MODERATE,1.3309859154929577,63.73626373626373,49.6,74
164,90,743,8.255555555555556,12.991665274444443,77.65259242888888,PARKING IN A MAIN ROAD,CAR,Banaswadi,Area-12.993N-77.650E,68,150,8861892eebfffff,28.9,MODERATE,1.0070422535211268,63.18681318681318,49.5,75
21,86,612,7.116279069767442,13.0630791,77.58728141046511,WRONG PARKING,CAR,Kodigehalli,Area-13.061N-77.588E,80,150,8861892cb1fffff,38.9,MODERATE,1.7816901408450705,56.59340659340659,49.5,76
77,128,685,5.3515625,13.05006675078125,77.593073453125,NO PARKING,CAR,Kodigehalli,Area-13.053N-77.592E,74,150,8861892cb9fffff,33.1,MODERATE,2.2535211267605635,59.89010989010989,49.2,77
57,140,700,5.0,12.988478282142857,77.53761611857142,WRONG PARKING,CAR,Vijayanagara,BTP208 - Havanur Circle,72,150,8860145845fffff,31.4,MODERATE,1.7253521126760563,60.98901098901099,49.2,78
52,43,633,14.720930232558139,13.002727976744186,77.52597207674418,PARKING IN A MAIN ROAD,CAR,Rajajinagar,BTP207 - 8th Main Road Basaveshwara Nagar,78,150,8860145863fffff,36.5,MODERATE,0.647887323943662,57.692307692307686,49.2,79
148,136,549,4.036764705882353,12.996336077205882,77.56312900661764,NO PARKING,SCOOTER,Sheshadripuram,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",88,150,8860145b03fffff,42.8,MODERATE,2.0,52.197802197802204,48.4,80
105,79,489,6.189873417721519,12.987062739240507,77.58023678987341,NO PARKING,CAR,High ground,BTP054 - Shivananda Circle,97,150,8860145b09fffff,50.2,HIGH,5.288732394366197,47.25274725274725,48.4,81
55,59,669,11.338983050847459,12.951586169491526,77.7173955322034,PARKING IN A MAIN ROAD,CAR,Whitefield,Area-12.948N-77.716E,75,150,8861892087fffff,30.8,MODERATE,0.5,59.34065934065934,47.9,82
113,63,604,9.587301587301587,12.936727095238096,77.60181728571428,PARKING IN A MAIN ROAD,MAXI-CAB,Mico Layout,BTP126 - Dairy Circle,81,150,8861892581fffff,35.4,MODERATE,0.6197183098591549,56.043956043956044,47.8,83
80,90,598,6.644444444444445,13.023600646666667,77.5849389188889,WRONG PARKING,CAR,R.T. Nagar,BTP030 - Mekhri Circle,83,150,8860145b25fffff,36.1,MODERATE,1.3661971830985915,54.94505494505495,47.4,84
53,61,573,9.39344262295082,12.88067987704918,77.64501445573771,WRONG PARKING,CAR,Hulimavu,Area-12.881N-77.644E,86,150,8861892447fffff,38.0,MODERATE,1.2394366197183098,53.57142857142857,47.3,85
128,79,666,8.430379746835444,13.121093950632911,77.61082773164557,WRONG PARKING,MAXI-CAB,Yelahanka,Area-13.121N-77.614E,76,150,8861892db7fffff,26.9,MODERATE,0.9084507042253521,58.791208791208796,46.0,86
102,100,537,5.37,13.008693176,77.543036,NO PARKING,CAR,Rajajinagar,BTP027 - Modi Bridge Junction,90,150,8860145865fffff,37.9,MODERATE,1.267605633802817,50.824175824175825,45.7,87
129,71,476,6.704225352112676,12.96106765915493,77.63714535211268,NO PARKING,CAR,Halasur,"BTP145 - Sri Hatti Maramma Circle, Domluru",98,150,8861892537fffff,43.8,MODERATE,3.091549295774648,46.7032967032967,45.5,88
135,98,503,5.13265306122449,12.941602152040817,77.56706742142856,NO PARKING,CAR,Basavanagudi,BTP108 - Tagore Park Junction,93,150,8860145a69fffff,39.3,MODERATE,5.049295774647887,49.45054945054945,45.4,89
81,106,601,5.669811320754717,12.91299480192625,77.67961285936994,NO PARKING,CAR,Bellandur,Area-12.911N-77.678E,82,150,8861892735fffff,30.3,MODERATE,1.4507042253521127,55.494505494505496,45.4,90
140,28,413,14.75,12.960356010714287,77.56280525357144,PARKING IN A MAIN ROAD,LGV,Chamarajpet,"BTP089 - Police Quarters, Sultan Road",105,150,8860145b5bfffff,47.9,HIGH,0.4084507042253521,42.857142857142854,44.9,91
152,75,420,5.6,12.988894157466666,77.59226813826666,WRONG PARKING,CAR,High ground,BTP034 - LRDE Junction,103,150,8860145b45fffff,45.9,HIGH,2.73943661971831,43.956043956043956,44.7,92
22,74,495,6.6891891891891895,13.06313056891892,77.59177409594595,WRONG PARKING,CAR,Kodigehalli,Area-13.061N-77.596E,95,150,8861892cb1fffff,38.9,MODERATE,1.7816901408450705,48.35164835164835,44.6,93
85,82,551,6.719512195121951,12.913727415853659,77.58604664756098,NO PARKING,CAR,J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",87,150,88618924adfffff,31.8,MODERATE,1.1126760563380282,52.74725274725275,44.4,94
61,74,537,7.256756756756757,12.940591452702703,77.52458610945946,WRONG PARKING,SCOOTER,Byatarayanapura,BTP098 - Nayandahalli Junction,91,150,8860145a15fffff,33.7,MODERATE,1.0070422535211268,50.824175824175825,44.0,95
97,46,390,8.478260869565217,12.956504506521739,77.70914338043478,WRONG PARKING,MAXI-CAB,HAL Old Airport,Area-12.956N-77.712E,106,150,88618920bdfffff,43.4,MODERATE,1.1408450704225352,42.032967032967036,42.6,96
98,87,547,6.287356321839081,12.917145087356321,77.59609049770116,PARKING IN A MAIN ROAD,SCOOTER,Jayanagara,"BTP202 - East End Main Road, Jayanagar",89,150,88618925d1fffff,28.9,MODERATE,1.056338028169014,51.64835164835166,42.5,97
137,74,345,4.662162162162162,12.992567862162161,77.55808308918918,WRONG PARKING,SCOOTER,Rajajinagar,BTP009 - Prakash Nagar Junction,117,150,8860145b15fffff,47.7,HIGH,3.9788732394366195,36.26373626373626,40.8,98
144,58,388,6.689655172413793,12.917306065517241,77.57818168448276,NO PARKING,CAR,Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",108,150,88618924a5fffff,38.9,MODERATE,1.380281690140845,41.208791208791204,40.3,99
120,51,510,10.0,12.956382100522776,77.73168259329259,PARKING NEAR BUSTOP/SCHOOL/HOSPITAL ETC,CAR,Whitefield,Area-12.956N-77.729E,92,150,88618920a9fffff,25.7,MODERATE,0.47183098591549294,50.0,40.3,100
146,65,379,5.8307692307692305,13.000536803076923,77.59607778923078,WRONG PARKING,CAR,R.T. Nagar,BTP032 - Windsor Circle,110,150,8860145b61fffff,40.0,MODERATE,1.1971830985915493,40.10989010989011,40.1,101
66,69,573,8.304347826086957,13.045873039130436,77.75034238985508,PARKING NEAR ROAD CROSSING,CAR,K.R. Pura,Area-13.045N-77.748E,85,150,8861892f69fffff,19.5,LOW,0.6267605633802817,53.57142857142857,39.9,102
159,102,368,3.607843137254902,12.930908764705883,77.60666135098039,NO PARKING,SCOOTER,Mico Layout,BTP126 - Dairy Circle,112,150,8861892589fffff,41.0,MODERATE,2.859154929577465,38.73626373626374,39.6,103
36,78,502,6.435897435897436,13.03427807569529,77.55735924628213,WRONG PARKING,CAR,Yeshwanthpura,Area-13.038N-77.558E,94,150,8860145947fffff,25.0,MODERATE,0.7535211267605634,48.9010989010989,39.3,104
70,73,354,4.8493150684931505,12.984783564383562,77.56007085753426,WRONG PARKING,SCOOTER,Rajajinagar,BTP010 - Rajajinagar Entrance,116,150,8860145b1dfffff,42.7,MODERATE,1.6830985915492958,36.81318681318682,39.2,105
76,65,494,7.6,12.840423078901045,77.67689805618504,NO PARKING,SCOOTER,Electronic City,Area-12.836N-77.676E,96,150,886189266bfffff,23.7,MODERATE,0.7394366197183099,47.8021978021978,38.2,106
28,51,334,6.549019607843137,12.9824376045634,77.56305543639668,NO PARKING,PASSENGER AUTO,Magadi Road,BTP010 - Rajajinagar Entrance,119,150,8860145b1dfffff,42.7,MODERATE,1.6830985915492958,35.16483516483517,38.2,107
119,41,360,8.78048780487805,12.897353453658535,77.63488635853659,WRONG PARKING,CAR,HSR Layout,Area-12.896N-77.635E,115,150,8861892405fffff,39.3,MODERATE,1.852112676056338,37.362637362637365,38.1,108
123,89,465,5.224719101123595,13.04751604719101,77.57596493483146,WRONG PARKING,MOTOR CYCLE,Kodigehalli,Area-13.046N-77.579E,99,150,8861892c97fffff,23.8,MODERATE,1.2605633802816902,46.15384615384615,37.2,109
20,55,424,7.709090909090909,12.906811934429193,77.54600469697037,PARKING IN A MAIN ROAD,CAR,K.S. Layout,BTP158 - Devegowda Petrol Bunk,102,150,88618924b3fffff,24.1,MODERATE,0.5985915492957746,44.505494505494504,36.3,110
143,39,442,11.333333333333334,12.85547907948718,77.66446404871795,PARKING IN A MAIN ROAD,CAR,Electronic City,Area-12.858N-77.664E,101,150,8861892621fffff,22.9,MODERATE,0.4788732394366197,45.05494505494506,36.2,111
89,45,281,6.2444444444444445,12.980978931111112,77.58820718444444,NO PARKING,CAR,Cubbon Park,BTP052 - CID Carlton House Junction,130,150,8860145b41fffff,46.2,HIGH,2.5774647887323945,29.120879120879124,36.0,112
62,72,416,5.777777777777778,12.93594423611111,77.51786825138889,WRONG PARKING,SCOOTER,Byatarayanapura,BTP098 - Nayandahalli Junction,104,150,8860145a13fffff,24.0,MODERATE,0.9436619718309859,43.40659340659341,35.6,113
24,38,310,8.157894736842104,12.917271371052632,77.67261644473685,PARKING IN A MAIN ROAD,CAR,Bellandur,Area-12.918N-77.674E,123,150,886189254bfffff,39.3,MODERATE,0.5704225352112676,32.967032967032964,35.5,114
58,121,459,3.793388429752066,12.987248460330578,77.7346738859504,WRONG PARKING,MOTOR CYCLE,Whitefield,Area-12.985N-77.738E,100,150,886189219dfffff,20.1,MODERATE,1.408450704225352,45.604395604395606,35.4,115
109,71,390,5.492957746478873,12.920951668629584,77.6656231628083,WRONG PARKING,SCOOTER,Bellandur,Area-12.918N-77.665E,107,150,886189255dfffff,25.2,MODERATE,1.0140845070422535,42.032967032967036,35.3,116
163,94,303,3.223404255319149,12.960856667832621,77.52821234540818,WRONG PARKING,SCOOTER,Byatarayanapura,"BTP016 - 5th Main Road, RPC Layout",126,150,8860145a35fffff,39.7,MODERATE,2.3732394366197185,31.318681318681318,34.7,117
151,45,312,6.933333333333334,13.05851154627261,77.59191303977778,WRONG PARKING,CAR,Kodigehalli,Area-13.061N-77.588E,122,150,8861892cbdfffff,35.6,MODERATE,0.6619718309859155,33.51648351648351,34.3,118
46,51,329,6.450980392156863,12.911163770588235,77.57325385686275,WRONG PARKING,GOODS AUTO,J.P. Nagar,"BTP117 - 9th Cross, Kanakapura Road",120,150,88618924a1fffff,33.5,MODERATE,1.0211267605633803,34.61538461538461,34.2,119
