priority_rank,junction_name,n_violations,total_risk,cii,cii_tier,dominant_type,dominant_vehicle,dominant_station,lat,lon
40,BTP032 - Windsor Circle,242,1408,45.0,HIGH,WRONG PARKING,CAR,Shivajinagar,12.989377061570247,77.5993562090909
41,BTP135 - UCO Bank Junction,331,1557,42.3,MODERATE,NO PARKING,SCOOTER,Adugodi,12.935581445317222,77.61543420151058
42,"BTP099 - Cash Pharmacy, Residency Road",309,1304,47.4,HIGH,NO PARKING,SCOOTER,Ashok Nagar,12.971476778703881,77.60696272947345
43,"BTP148 - 17th Main, Doopanahalli Bus Stop",384,1732,36.1,MODERATE,NO PARKING,SCOOTER,Jeevanbheemanagar,12.97179430338921,77.65807510808997
44,BTP172 - Nanjappa Circle,378,1397,43.1,MODERATE,NO PARKING,SCOOTER,Ashok Nagar,12.962067235449734,77.59815106904763
45,Area-12.978N-77.692E,177,1768,31.5,MODERATE,PARKING IN A MAIN ROAD,MAXI-CAB,Mahadevapura,12.979163008775386,77.6950810404056
46,Area-12.844N-77.647E,306,1737,31.4,MODERATE,WRONG PARKING,SCOOTER,Electronic City,12.841981899673202,77.6455846627451
47,BTP091 - Sirsi Circle,218,1332,41.0,MODERATE,NO PARKING,SCOOTER,Magadi Road,12.964385932110092,77.55418828990827
48,BTP098 - Nayandahalli Junction,88,1289,41.7,MODERATE,PARKING IN A MAIN ROAD,LORRY/GOODS VEHICLE,Byatarayanapura,12.949953598863637,77.52230988295454
49,BTP098 - Nayandahalli Junction,70,1125,42.7,MODERATE,PARKING IN A MAIN ROAD,LORRY/GOODS VEHICLE,Byatarayanapura,12.947666627142857,77.53379796857143
50,Area-13.038N-77.625E,157,1572,30.9,MODERATE,NO PARKING,CAR,K.G. Halli,13.035319528975911,77.62459142987261
51,Area-13.098N-77.601E,213,1436,31.5,MODERATE,WRONG PARKING,CAR,Yelahanka,13.09727602629108,77.59927389859155
52,BTP136 - Hosur-Tavarkere Road Junction,107,1104,41.0,MODERATE,PARKING IN A MAIN ROAD,CAR,Mico Layout,12.935983344859812,77.60728892523365
53,BTP144 - Commando Hospital Junction,120,1110,38.0,MODERATE,PARKING IN A MAIN ROAD,CAR,Halasur,12.979419334739525,77.62924971866667
54,BTP098 - Nayandahalli Junction,168,1220,35.8,MODERATE,PARKING IN A MAIN ROAD,CAR,Byatarayanapura,12.957596899404761,77.5189140922619
55,BTP030 - Mekhri Circle,231,1311,33.1,MODERATE,WRONG PARKING,CAR,Sadashivanagar,13.027823073160175,77.57480166536797
56,BTP076 - Hudson Circle,127,772,47.1,HIGH,NO PARKING,SCOOTER,Halasuru Gate,12.96829921023622,77.58773061417324
57,BTP041 - Gopal Gowda Circle,146,817,46.2,HIGH,NO PARKING,CAR,Cubbon Park,12.978585176027398,77.59139627534246
58,"BTP001 - 10th Cross, Dr. Rajkumar Road",110,831,44.7,MODERATE,NO PARKING,CAR,Yeshwanthpura,13.018677086321263,77.55804488425173
59,BTP137 - Madiwala Traffic PS Junction,109,952,40.1,MODERATE,NO PARKING,CAR,Madiwala,12.92501909908257,77.61886970733946
60,"BTP099 - Cash Pharmacy, Residency Road",84,731,47.4,HIGH,NO PARKING,CAR,Ashok Nagar,12.967906273809525,77.6010546892857
61,"BTP016 - 5th Main Road, RPC Layout",168,1023,35.1,MODERATE,WRONG PARKING,CAR,Jnanabharathi,12.960942404761905,77.5117892702381
62,Area-12.874N-77.648E,101,1032,33.4,MODERATE,WRONG PARKING,LGV,Hulimavu,12.875942011881188,77.648002690099
63,BTP030 - Mekhri Circle,191,960,33.5,MODERATE,WRONG PARKING,CAR,R.T. Nagar,13.021824658638742,77.59263688062828
64,"BTP115 - Sahasra Hospital, Jayanagar",159,926,34.4,MODERATE,NO PARKING,SCOOTER,Banashankari,12.917084433081493,77.57361132741538
65,Area-13.121N-77.631E,117,1108,28.5,MODERATE,PARKING IN A MAIN ROAD,MAXI-CAB,Yelahanka,13.12149827008547,77.63120243675213
66,"BTP148 - 17th Main, Doopanahalli Bus Stop",148,736,39.6,MODERATE,NO PARKING,SCOOTER,Jeevanbheemanagar,12.978363531081081,77.64034119864866
67,Area-12.993N-77.658E,146,718,39.3,MODERATE,NO PARKING,SCOOTER,Banaswadi,12.99354393150685,77.66220126506849
68,"BTP163 - 16th Main Road, BTM Layout",231,993,27.7,MODERATE,NO PARKING,SCOOTER,Mico Layout,12.913671983549783,77.60639421774891
69,Area-13.039N-77.516E,94,845,29.9,MODERATE,WRONG PARKING,PASSENGER AUTO,Peenya,13.039814063475177,77.51868490141844
70,"BTP102 - BMTC Junction, KH Road",101,641,40.4,MODERATE,NO PARKING,CAR,Wilson Garden,12.953839287128714,77.59166557425742
71,"BTP123 - 10th Cross, Wilson Garden",189,686,36.3,MODERATE,WRONG PARKING,SCOOTER,Wilson Garden,12.937904057142857,77.58476058783069
72,BTP137 - Madiwala Traffic PS Junction,75,629,39.4,MODERATE,WRONG PARKING,CAR,HSR Layout,12.912045492739958,77.62589522023944
73,BTP032 - Windsor Circle,93,592,43.2,MODERATE,NO PARKING,CAR,Sheshadripuram,12.996606217171749,77.58429446291291
74,Area-12.903N-77.673E,149,767,28.3,MODERATE,NO PARKING,CAR,Bellandur,12.899939800733662,77.6754852278312
75,Area-12.993N-77.650E,90,743,28.9,MODERATE,PARKING IN A MAIN ROAD,CAR,Banaswadi,12.991665274444443,77.65259242888888
76,Area-13.061N-77.588E,86,612,38.9,MODERATE,WRONG PARKING,CAR,Kodigehalli,13.0630791,77.58728141046511
77,Area-13.053N-77.592E,128,685,33.1,MODERATE,NO PARKING,CAR,Kodigehalli,13.05006675078125,77.593073453125
78,BTP208 - Havanur Circle,140,700,31.4,MODERATE,WRONG PARKING,CAR,Vijayanagara,12.988478282142857,77.53761611857142
79,BTP207 - 8th Main Road Basaveshwara Nagar,43,633,36.5,MODERATE,PARKING IN A MAIN ROAD,CAR,Rajajinagar,13.002727976744186,77.52597207674418
80,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",136,549,42.8,MODERATE,NO PARKING,SCOOTER,Sheshadripuram,12.996336077205882,77.56312900661764
81,BTP054 - Shivananda Circle,79,489,50.2,HIGH,NO PARKING,CAR,High ground,12.987062739240507,77.58023678987341
82,Area-12.948N-77.716E,59,669,30.8,MODERATE,PARKING IN A MAIN ROAD,CAR,Whitefield,12.951586169491526,77.7173955322034
83,BTP126 - Dairy Circle,63,604,35.4,MODERATE,PARKING IN A MAIN ROAD,MAXI-CAB,Mico Layout,12.936727095238096,77.60181728571428
84,BTP030 - Mekhri Circle,90,598,36.1,MODERATE,WRONG PARKING,CAR,R.T. Nagar,13.023600646666667,77.5849389188889
85,Area-12.881N-77.644E,61,573,38.0,MODERATE,WRONG PARKING,CAR,Hulimavu,12.88067987704918,77.64501445573771
86,Area-13.121N-77.614E,79,666,26.9,MODERATE,WRONG PARKING,MAXI-CAB,Yelahanka,13.121093950632911,77.61082773164557
87,BTP027 - Modi Bridge Junction,100,537,37.9,MODERATE,NO PARKING,CAR,Rajajinagar,13.008693176,77.543036
88,"BTP145 - Sri Hatti Maramma Circle, Domluru",71,476,43.8,MODERATE,NO PARKING,CAR,Halasur,12.96106765915493,77.63714535211268
89,BTP108 - Tagore Park Junction,98,503,39.3,MODERATE,NO PARKING,CAR,Basavanagudi,12.941602152040817,77.56706742142856
90,Area-12.911N-77.678E,106,601,30.3,MODERATE,NO PARKING,CAR,Bellandur,12.91299480192625,77.67961285936994
91,"BTP089 - Police Quarters, Sultan Road",28,413,47.9,HIGH,PARKING IN A MAIN ROAD,LGV,Chamarajpet,12.960356010714287,77.56280525357144
92,BTP034 - LRDE Junction,75,420,45.9,HIGH,WRONG PARKING,CAR,High ground,12.988894157466666,77.59226813826666
93,Area-13.061N-77.596E,74,495,38.9,MODERATE,WRONG PARKING,CAR,Kodigehalli,13.06313056891892,77.59177409594595
94,"BTP177 - Aurobindo Circle, ORR",82,551,31.8,MODERATE,NO PARKING,CAR,J.P. Nagar,12.913727415853659,77.58604664756098
95,BTP098 - Nayandahalli Junction,74,537,33.7,MODERATE,WRONG PARKING,SCOOTER,Byatarayanapura,12.940591452702703,77.52458610945946
96,Area-12.956N-77.712E,46,390,43.4,MODERATE,WRONG PARKING,MAXI-CAB,HAL Old Airport,12.956504506521739,77.70914338043478
97,"BTP202 - East End Main Road, Jayanagar",87,547,28.9,MODERATE,PARKING IN A MAIN ROAD,SCOOTER,Jayanagara,12.917145087356321,77.59609049770116
98,BTP009 - Prakash Nagar Junction,74,345,47.7,HIGH,WRONG PARKING,SCOOTER,Rajajinagar,12.992567862162161,77.55808308918918
99,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",58,388,38.9,MODERATE,NO PARKING,CAR,Jayanagara,12.917306065517241,77.57818168448276
100,Area-12.956N-77.729E,51,510,25.7,MODERATE,PARKING NEAR BUSTOP/SCHOOL/HOSPITAL ETC,CAR,Whitefield,12.956382100522776,77.73168259329259
101,BTP032 - Windsor Circle,65,379,40.0,MODERATE,WRONG PARKING,CAR,R.T. Nagar,13.000536803076923,77.59607778923078
102,Area-13.045N-77.748E,69,573,19.5,LOW,PARKING NEAR ROAD CROSSING,CAR,K.R. Pura,13.045873039130436,77.75034238985508
103,BTP126 - Dairy Circle,102,368,41.0,MODERATE,NO PARKING,SCOOTER,Mico Layout,12.930908764705883,77.60666135098039
104,Area-13.038N-77.558E,78,502,25.0,MODERATE,WRONG PARKING,CAR,Yeshwanthpura,13.03427807569529,77.55735924628213
105,BTP010 - Rajajinagar Entrance,73,354,42.7,MODERATE,WRONG PARKING,SCOOTER,Rajajinagar,12.984783564383562,77.56007085753426
106,Area-12.836N-77.676E,65,494,23.7,MODERATE,NO PARKING,SCOOTER,Electronic City,12.840423078901045,77.67689805618504
107,BTP010 - Rajajinagar Entrance,51,334,42.7,MODERATE,NO PARKING,PASSENGER AUTO,Magadi Road,12.9824376045634,77.56305543639668
108,Area-12.896N-77.635E,41,360,39.3,MODERATE,WRONG PARKING,CAR,HSR Layout,12.897353453658535,77.63488635853659
109,Area-13.046N-77.579E,89,465,23.8,MODERATE,WRONG PARKING,MOTOR CYCLE,Kodigehalli,13.04751604719101,77.57596493483146
110,BTP158 - Devegowda Petrol Bunk,55,424,24.1,MODERATE,PARKING IN A MAIN ROAD,CAR,K.S. Layout,12.906811934429193,77.54600469697037
111,Area-12.858N-77.664E,39,442,22.9,MODERATE,PARKING IN A MAIN ROAD,CAR,Electronic City,12.85547907948718,77.66446404871795
112,BTP052 - CID Carlton House Junction,45,281,46.2,HIGH,NO PARKING,CAR,Cubbon Park,12.980978931111112,77.58820718444444
113,BTP098 - Nayandahalli Junction,72,416,24.0,MODERATE,WRONG PARKING,SCOOTER,Byatarayanapura,12.93594423611111,77.51786825138889
114,Area-12.918N-77.674E,38,310,39.3,MODERATE,PARKING IN A MAIN ROAD,CAR,Bellandur,12.917271371052632,77.67261644473685
115,Area-12.985N-77.738E,121,459,20.1,MODERATE,WRONG PARKING,MOTOR CYCLE,Whitefield,12.987248460330578,77.7346738859504
116,Area-12.918N-77.665E,71,390,25.2,MODERATE,WRONG PARKING,SCOOTER,Bellandur,12.920951668629584,77.6656231628083
117,"BTP016 - 5th Main Road, RPC Layout",94,303,39.7,MODERATE,WRONG PARKING,SCOOTER,Byatarayanapura,12.960856667832621,77.52821234540818
118,Area-13.061N-77.588E,45,312,35.6,MODERATE,WRONG PARKING,CAR,Kodigehalli,13.05851154627261,77.59191303977778
119,"BTP117 - 9th Cross, Kanakapura Road",51,329,33.5,MODERATE,WRONG PARKING,GOODS AUTO,J.P. Nagar,12.911163770588235,77.57325385686275
120,Area-13.046N-77.503E,63,372,25.3,MODERATE,WRONG PARKING,SCOOTER,Peenya,13.045419612698414,77.50703377936507
121,BTP137 - Madiwala Traffic PS Junction,49,368,26.4,MODERATE,NO PARKING,MAXI-CAB,Adugodi,12.925451165306123,77.6338899632653
122,Area-12.911N-77.695E,68,381,22.0,MODERATE,WRONG PARKING,SCOOTER,Bellandur,12.906813788688613,77.69652923054853
123,BTP158 - Devegowda Petrol Bunk,37,363,24.5,MODERATE,PARKING IN A MAIN ROAD,CAR,K.S. Layout,12.910166323521008,77.55086387730724
124,Area-12.821N-77.693E,57,335,26.5,MODERATE,WRONG PARKING,SCOOTER,Electronic City,12.818953259649122,77.68870118421053
125,BTP214 - 5th Main Chamrajpet  Junction,41,309,31.2,MODERATE,PARKING IN A MAIN ROAD,CAR,Jnanabharathi,12.97171166585366,77.50765754878049
126,BTP091 - Sirsi Circle,25,254,41.0,MODERATE,PARKING IN A MAIN ROAD,CAR,Magadi Road,12.963009047999998,77.55971838399999
127,BTP032 - Windsor Circle,48,314,27.5,MODERATE,WRONG PARKING,CAR,R.T. Nagar,13.005777387499998,77.59359304583333
128,Area-12.993N-77.658E,25,246,39.3,MODERATE,PARKING IN A MAIN ROAD,CAR,Banaswadi,12.994977712,77.653981652
129,BTP216 - Yediyur Junction,38,232,40.2,MODERATE,WRONG PARKING,CAR,Basavanagudi,12.938258912129436,77.57710092010642
130,"BTP148 - 17th Main, Doopanahalli Bus Stop",31,250,37.9,MODERATE,NO PARKING,PASSENGER AUTO,Jeevanbheemanagar,12.959360342091944,77.6560910131392
131,BTP137 - Madiwala Traffic PS Junction,26,267,33.2,MODERATE,PARKING IN A MAIN ROAD,CAR,Madiwala,12.920142845968517,77.62092916863286
132,"BTP093 - Toll Gate, Mysore Road",35,213,43.5,MODERATE,NO PARKING,CAR,Magadi Road,12.966670134285714,77.54776072285715
133,Area-13.053N-77.550E,46,284,23.8,MODERATE,NO PARKING,CAR,Jalahalli,13.05073317173913,77.55284457608695
134,"BTP159 - JP Nagar Metro, ORR",72,304,21.9,MODERATE,NO PARKING,SCOOTER,Thalagattapura,12.888617404166666,77.56274951527777
135,Area-12.911N-77.644E,40,228,35.1,MODERATE,NO PARKING,CAR,HSR Layout,12.9102995975,77.64454586000001
136,Area-13.038N-77.591E,32,210,38.4,MODERATE,WRONG PARKING,MOTOR CYCLE,Hebbala,13.0398544125,77.58968973125
137,BTP051 - Safina Plaza Junction,31,189,41.6,MODERATE,NO PARKING,CAR,Pulikeshinagar(F.Town),12.98721604516129,77.6190842032258
138,BTP098 - Nayandahalli Junction,81,282,18.2,LOW,NO PARKING,SCOOTER,Banashankari,12.934961376543209,77.53653526296296
139,BTP030 - Mekhri Circle,35,198,38.7,MODERATE,WRONG PARKING,CAR,R.T. Nagar,13.027927334285714,77.58611498
140,BTP219 - Canara Bank Junction,38,203,36.4,MODERATE,NO PARKING,CAR,Jayanagara,12.93160055263158,77.58608725526315
141,Area-13.000N-77.721E,39,270,20.5,MODERATE,PARKING IN A MAIN ROAD,SCOOTER,K.R. Pura,13.003468097435897,77.72351007435897
142,Area-13.061N-77.545E,47,270,18.9,LOW,NO PARKING,CAR,Jalahalli,13.057277819148936,77.54702638297871
143,Area-13.068N-77.634E,39,275,17.3,LOW,PARKING IN A MAIN ROAD,CAR,Hennuru,13.071924551282052,77.63374736153845
144,Area-12.896N-77.720E,44,283,13.4,LOW,WRONG PARKING,SCOOTER,Whitefield,12.896603845454546,77.72007812272727
145,Area-12.926N-77.653E,35,237,21.9,MODERATE,NO PARKING,CAR,HSR Layout,12.922956834285714,77.65151284571428
146,Area-13.039N-77.516E,28,212,29.9,MODERATE,NO PARKING,CAR,Peenya,13.035670266666667,77.514289975
147,Area-12.940N-77.746E,26,260,17.7,LOW,PARKING IN A MAIN ROAD,CAR,Whitefield,12.942283926923077,77.74716960384616
148,BTP098 - Nayandahalli Junction,27,227,24.0,MODERATE,NO PARKING,CAR,Kengeri,12.932099674375284,77.51571718374474
149,BTP137 - Madiwala Traffic PS Junction,48,216,24.9,MODERATE,NO PARKING,CAR,Adugodi,12.932634133333332,77.63150577083333
150,Area-12.963N-77.733E,32,221,21.6,MODERATE,PARKING IN A MAIN ROAD,CAR,Whitefield,12.963491700345077,77.7330794725034
151,"BTP099 - Cash Pharmacy, Residency Road",36,150,47.4,HIGH,NO PARKING,SCOOTER,Cubbon Park,12.975033494444444,77.60378413055555
152,BTP133 - Adugodi Junction,32,187,31.9,MODERATE,NO PARKING,SCOOTER,Adugodi,12.942621521875001,77.62220635
153,BTP184 - Lalbagh West Gate,37,162,41.7,MODERATE,WRONG PARKING,SCOOTER,Basavanagudi,12.948223864864866,77.57988346756757
154,Area-12.918N-77.648E,28,201,26.5,MODERATE,NO PARKING,CAR,HSR Layout,12.919959774999999,77.64511125357141
155,Area-13.023N-77.642E,63,228,17.6,LOW,WRONG PARKING,SCOOTER,Banaswadi,13.022282025911998,77.63835910270078
156,Area-12.874N-77.597E,59,231,15.6,LOW,NO PARKING,SCOOTER,Hulimavu,12.876349237288135,77.59563888474575
157,Area-13.053N-77.524E,72,216,18.8,LOW,WRONG PARKING,SCOOTER,Jalahalli,13.050497752777778,77.52554511527778
158,BTP122 - Siddapura Junction,27,162,38.0,MODERATE,NO PARKING,PASSENGER AUTO,Wilson Garden,12.947196025925926,77.59074696666667
159,BTP132 - Anepalya Junction,32,189,26.3,MODERATE,NO PARKING,CAR,Ashok Nagar,12.95160875625,77.607675734375
160,Area-12.986N-77.511E,26,189,23.7,MODERATE,NO PARKING,SCOOTER,Kamakshipalya,12.989159957692307,77.50788961923078
161,Area-13.098N-77.592E,45,175,28.1,MODERATE,NO PARKING,SCOOTER,Yelahanka,13.099648275555555,77.58866105555555
162,BTP130 - GD Mara Junction,39,195,18.8,LOW,NO PARKING,CAR,J.P. Nagar,12.89458155897436,77.59902662051282
163,BTP109 - Dewan Madhava Rao Junction,25,111,40.2,MODERATE,NO PARKING,SCOOTER,Basavanagudi,12.940232264,77.573032212
164,BTP214 - 5th Main Chamrajpet  Junction,30,153,36.1,MODERATE,WRONG PARKING,SCOOTER,Vijayanagara,12.975930703333335,77.53151302333335
165,Area-13.030N-77.722E,26,211,13.7,LOW,NO PARKING,CAR,K.R. Pura,13.02637763076923,77.72053853076923
166,Area-13.046N-77.503E,48,179,25.3,MODERATE,WRONG PARKING,SCOOTER,Peenya,13.047038460416667,77.50099128541667
167,Area-13.053N-77.592E,45,156,33.1,MODERATE,WRONG PARKING,MOTOR CYCLE,Kodigehalli,13.053867882222223,77.59268468444444
168,"BTP123 - 10th Cross, Wilson Garden",37,156,32.2,MODERATE,NO PARKING,SCOOTER,Wilson Garden,12.945376886486487,77.59496092162162
169,BTP137 - Madiwala Traffic PS Junction,27,138,35.3,MODERATE,NO PARKING,CAR,HSR Layout,12.916567422222222,77.63816736296296
170,Area-13.091N-77.596E,44,162,27.4,MODERATE,WRONG PARKING,SCOOTER,Yelahanka,13.093787422727273,77.59426339772727
171,Area-12.903N-77.707E,36,183,18.2,LOW,WRONG PARKING,CAR,Bellandur,12.903689735800688,77.7041717204723
172,BTP214 - 5th Main Chamrajpet  Junction,58,180,19.4,LOW,NO PARKING,SCOOTER,Kamakshipalya,12.986997970689654,77.51957036206898
173,Area-13.098N-77.576E,34,177,18.8,LOW,NO PARKING,CAR,Yelahanka,13.099055147058824,77.5771099
174,Area-12.978N-77.717E,26,134,30.5,MODERATE,PARKING IN A MAIN ROAD,SCOOTER,Mahadevapura,12.977912753846153,77.71302014615385
175,Area-12.986N-77.502E,50,174,19.5,LOW,NO PARKING,SCOOTER,Kamakshipalya,12.98931499,77.50062243
176,BTP155 - Katriguppe Junction,49,183,14.8,LOW,NO PARKING,SCOOTER,Banashankari,12.92679691632653,77.5508251755102
177,BTP130 - GD Mara Junction,25,105,31.3,MODERATE,NO PARKING,SCOOTER,Mico Layout,12.90808644,77.600619976
178,Area-13.016N-77.494E,28,184,12.8,LOW,WRONG PARKING,CAR,Kamakshipalya,13.014118482142857,77.492170025
179,Area-12.918N-77.648E,40,141,26.5,MODERATE,WRONG PARKING,SCOOTER,HSR Layout,12.917140534999998,77.65173952500001
180,Area-12.986N-77.502E,32,158,19.5,LOW,WRONG PARKING,SCOOTER,Kamakshipalya,12.990104553125,77.503752178125
181,Area-12.956N-77.670E,40,169,14.4,LOW,WRONG PARKING,CAR,HAL Old Airport,12.958568637499999,77.66813414250001
182,Area-13.038N-77.735E,27,167,11.0,LOW,NO PARKING,MOTOR CYCLE,K.R. Pura,13.035195274074075,77.73482846666667
